update,symbol,hv20,hv50,hv100,date,cur_iv,days_percentile,close
2026-09-21,SKYY,27,29,32,260918,34.71,598/ 59%ile,162.02
2026-09-21,SLAB,4.5,3.9,4.7,260918,25.55,597/ 17%ile,220.50
2026-09-21,SLB,41,42,38,260918,37.58,600/ 81%ile,51.12
2026-09-21,SLDB,60,59,69,260918,103.52,290/ 24%ile,8.91
2026-09-21,SLDE,36,42,40,260918,39.55,249/  6%ile,24.95
2026-09-21,SLDP,57,67,74,260918,84.11,595/  3%ile,2.46
2026-09-21,SLF,17,17,18,260918,25.50,265/ 67%ile,81.27
2026-09-21,SLG,31,33,36,260918,35.14,600/ 14%ile,52.08
2026-09-21,SLGN,26,40,35,260917,72.78,61/ 96%ile,37.19
2026-09-21,SLI,70,74,68,260918,70.18,591/  0%ile,2.12
2026-09-21,SLM,29,31,33,260918,33.47,591/ 29%ile,25.10
2026-09-21,SLN,48,87,92,260918,85.01,264/ 21%ile,12.20
2026-09-21,SLON,140,104,120,260918,114.23,171/  8%ile,39.43
2026-09-21,SLP,2.4,4.9,40,260721,18.70,273/  0%ile,18.44
2026-09-21,SLQT,165,133,152,260918,158.08,556/ 88%ile,0.47
2026-09-21,SLRC,17,23,31,260825,41.25,12/ 83%ile,12.00
2026-09-21,SLS,112,98,115,260918,197.42,598/ 84%ile,11.49
2026-09-21,SLSR,63,57,63,260901,70.94,313/ 45%ile,7.46
2026-09-21,SLV,40,39,47,260918,37.16,600/ 58%ile,59.92
2026-09-21,SLVM,27,39,39,260909,38.58,448/ 15%ile,35.57
2026-09-21,SLVP,43,53,57,260918,48.43,474/ 55%ile,38.56
2026-09-21,SLVR,49,54,61,260918,54.62,329/ 37%ile,60.84
2026-09-21,SLX,21,20,25,260918,34.72,426/ 31%ile,106.25
2026-09-21,SLYG,11,14,16,260918,21.70,187/ 12%ile,108.99
2026-09-21,SLYV,10,12,14,260916,29.63,129/ 35%ile,105.21
2026-09-21,SM,49,57,56,260918,52.75,600/ 49%ile,36.97
2026-09-21,SMA,17,23,27,260918,31.53,42/ 42%ile,32.57
2026-09-21,SMBC,10,17,19,260918,33.67,78/ 62%ile,72.49
2026-09-21,SMC,18,33,39,260915,36.20,349/  1%ile,32.51
2026-09-21,SMCI,77,91,110,260918,70.07,600/ 20%ile,39.11
2026-09-21,SMCL,150,177,229,260918,131.99,200/ 15%ile,17.57
2026-09-21,SMCX,152,176,230,260918,132.63,504/ 18%ile,12.61
2026-09-21,SMCY,58,77,95,260915,41.10,258/ 51%ile,5.29
2026-09-21,SMDD,39,41,45,251120,63.44,76/ 82%ile,8.86
2026-09-21,SMDV,8,12,13,260413,19.28,280/ 59%ile,77.19
2026-09-21,SMFG,26,30,29,260918,35.29,202/ 66%ile,26.24
2026-09-21,SMG,23,41,40,260918,41.21,600/ 58%ile,52.36
2026-09-21,SMH,34,41,49,260918,27.16,600/  1%ile,572.90
2026-09-21,SMHC,37,65,0.0,260918,47.94,48/  2%ile,48.11
2026-09-21,SMHI,27,56,62,260917,78.75,76/ 93%ile,9.10
2026-09-21,SMHX,39,43,50,260918,37.57,269/ 20%ile,57.05
2026-09-21,SMIN,14,14,17,260821,16.78,446/  0%ile,68.88
2026-09-21,SMLF,13,14,16,260914,25.94,69/ 40%ile,84.86
2026-09-21,SMLL,13,17,15,260914,25.20,16/ 25%ile,20.52
2026-09-21,SMLV,8,11,13,260723,18.46,215/  6%ile,153.50
2026-09-21,SMMD,12,13,16,260918,24.69,435/ 14%ile,87.07
2026-09-21,SMMT,81,75,83,260918,111.02,599/ 74%ile,17.86
2026-09-21,SMN,35,34,40,260914,35.63,101/ 61%ile,21.09
2026-09-21,SMOG,20,22,25,260901,26.72,67/ 68%ile,136.41
2026-09-21,SMP,35,35,33,260804,31.04,120/  5%ile,36.77
2026-09-21,SMPL,53,57,51,260918,63.65,502/ 90%ile,10.13
2026-09-21,SMR,103,95,95,260918,81.91,600/  8%ile,8.27
2026-09-21,SMRT,67,75,76,260515,197.67,366/ 99%ile,1.16
2026-09-21,SMSI,35,43,96,260601,147.50,139/ 84%ile,2.54
2026-09-21,SMST,223,177,174,260917,140.31,438/ 49%ile,13.84
2026-09-21,SMTC,95,101,97,260918,83.82,600/ 77%ile,185.07
2026-09-21,SMU,206,186,189,260918,179.16,99/ 32%ile,4.46
2026-09-21,SMUP,216,192,191,260918,194.37,71/ 40%ile,3.56
2026-09-21,SMWB,56,76,83,260918,67.01,474/ 53%ile,8.25
2026-09-21,SMX,88,95,233,260211,220.00,5/100%ile,17.66
2026-09-21,SMZ,209,193,198,260918,136.97,45/  2%ile,17.65
2026-09-21,SN,49,43,43,260918,51.37,600/ 68%ile,165.75
2026-09-21,SNA,11,17,20,260918,27.92,600/ 70%ile,372.15
2026-09-21,SNAG,121,123,119,260918,127.11,38/ 50%ile,5.60
2026-09-21,SNAP,59,61,60,260918,67.02,600/ 55%ile,5.54
2026-09-21,SND,36,63,66,260918,51.18,337/  4%ile,5.38
2026-09-21,SNDA,32,40,0.0,260916,56.49,56/ 75%ile,38.27
2026-09-21,SNDG,127,244,0.0,260918,127.32,68/  2%ile,11.14
2026-09-21,SNDK,64,121,121,260917,68.67,331/ 34%ile,1792.83
2026-09-21,SNDL,56,56,66,260918,68.87,566/ 21%ile,1.38
2026-09-21,SNDQ,140,277,0.0,260918,128.46,95/ 10%ile,10.35
2026-09-21,SNDR,29,34,40,260918,43.90,285/ 89%ile,32.61
2026-09-21,SNDU,126,243,244,260918,138.24,127/  6%ile,27.73
2026-09-21,SNDX,43,43,48,260918,67.60,560/ 22%ile,17.62
2026-09-21,SNEX,28,52,56,260918,42.62,352/ 57%ile,67.00
2026-09-21,SNK,91,162,0.0,260918,97.69,65/  7%ile,14.30
2026-09-21,SNN,21,30,29,260629,98.44,99/100%ile,27.56
2026-09-21,SNOU,130,98,134,260918,94.98,275/ 40%ile,64.20
2026-09-21,SNOW,70,51,72,260918,47.84,600/ 41%ile,331.37
2026-09-21,SNOY,54,38,61,260213,37.83,20/ 90%ile,11.25
2026-09-21,SNPE,11,13,13,260916,32.42,43/ 81%ile,69.64
2026-09-21,SNPS,63,50,43,260918,44.96,600/ 64%ile,384.81
2026-09-21,SNSR,18,24,33,260918,38.91,96/ 72%ile,47.60
2026-09-21,SNX,34,31,34,260918,41.34,599/ 81%ile,266.16
2026-09-21,SNXX,128,242,241,260918,136.90,160/  5%ile,17.97
2026-09-21,SNY,18,22,26,260918,26.96,598/ 58%ile,42.48
2026-09-21,SO,14,14,18,260918,18.71,600/ 45%ile,85.52
2026-09-21,SOBO,22,21,24,260918,22.45,345/  5%ile,35.88
2026-09-21,SOC,64,95,166,260918,90.27,526/ 30%ile,4.56
2026-09-21,SOCL,19,23,26,260917,45.04,345/ 80%ile,43.39
2026-09-21,SOEZ,71,52,60,260918,62.13,125/ 28%ile,19.81
2026-09-21,SOFI,51,57,59,260918,49.99,600/  2%ile,16.97
2026-09-21,SOFX,101,112,120,260918,90.34,357/  1%ile,8.16
2026-09-21,SOGP,47,56,65,260911,66.04,257/  0%ile,11.71
2026-09-21,SOHU,18,25,34,260709,41.50,314/ 21%ile,12.57
2026-09-21,SOLC,68,52,60,260106,87.40,6/ 16%ile,23.04
2026-09-21,SOLS,56,51,60,260918,46.41,209/  8%ile,57.31
2026-09-21,SOLT,139,103,120,260918,116.56,323/ 19%ile,71.25
2026-09-21,SOLV,20,32,31,260918,33.32,600/ 38%ile,88.84
2026-09-21,SOLZ,70,54,60,260918,61.30,304/ 26%ile,11.40
2026-09-21,SON,29,33,32,260918,30.31,578/ 80%ile,48.84
2026-09-21,SONO,46,73,60,260918,50.82,600/ 40%ile,15.53
2026-09-21,SONY,28,29,33,260918,34.86,599/ 68%ile,23.48
2026-09-21,SOPH,61,78,69,260918,61.10,385/  2%ile,8.19
2026-09-21,SOUN,43,61,67,260918,68.11,600/  4%ile,5.93
2026-09-21,SOXL,111,142,173,260918,99.01,600/ 48%ile,123.77
2026-09-21,SOXQ,37,47,57,260918,35.45,556/ 36%ile,93.85
2026-09-21,SOXS,108,149,177,260918,106.30,597/ 48%ile,41.49
2026-09-21,SOXX,37,48,58,260918,37.23,571/ 62%ile,533.05
2026-09-21,SOXY,34,49,54,260828,75.58,85/100%ile,90.40
2026-09-21,SOYB,17,16,15,260918,21.20,532/ 79%ile,27.70
2026-09-21,SPAB,4.7,4.1,4.9,260309,80.13,6/100%ile,24.73
2026-09-21,SPAI,80,105,0.0,260918,107.66,86/ 65%ile,4.37
2026-09-21,SPAL,89,153,0.0,260918,101.54,65/ 18%ile,17.60
2026-09-21,SPAX,87,154,0.0,260918,92.34,65/  3%ile,10.59
2026-09-21,SPB,24,26,33,260918,44.46,599/ 75%ile,86.17
2026-09-21,SPCE,59,75,159,260918,84.54,600/  9%ile,3.07
2026-09-21,SPCF,90,152,0.0,260918,96.06,65/  6%ile,17.32
2026-09-21,SPCG,90,162,0.0,260918,100.02,65/  9%ile,14.84
2026-09-21,SPCH,88,151,0.0,260918,98.24,65/ 12%ile,10.39
2026-09-21,SPCK,18,13,11,260626,22.46,19/100%ile,22.28
2026-09-21,SPCL,85,113,0.0,260917,96.00,40/  7%ile,20.77
2026-09-21,SPCM,87,152,0.0,260918,99.23,65/  4%ile,17.97
2026-09-21,SPCQ,94,165,0.0,260918,95.74,62/  8%ile,10.55
2026-09-21,SPCU,89,155,0.0,260918,88.34,61/  1%ile,13.82
2026-09-21,SPCX,45,76,0.0,260918,50.04,65/  6%ile,152.78
2026-09-21,SPDN,12,13,15,260825,23.13,101/ 68%ile,8.60
2026-09-21,SPDW,13,15,19,260918,16.91,238/ 56%ile,50.73
2026-09-21,SPEM,12,15,18,260811,36.35,160/ 80%ile,52.40
2026-09-21,SPEU,10,11,16,260805,17.71,310/ 41%ile,54.84
2026-09-21,SPFI,14,21,25,260702,101.46,23/100%ile,43.88
2026-09-21,SPG,17,17,20,260918,23.38,600/ 58%ile,205.14
2026-09-21,SPGI,29,28,31,260918,28.11,597/ 72%ile,405.29
2026-09-21,SPGM,11,12,14,260917,15.03,73/ 10%ile,86.82
2026-09-21,SPGP,12,12,14,260916,29.37,553/ 84%ile,121.06
2026-09-21,SPH,10,21,26,260910,21.93,171/ 32%ile,16.75
2026-09-21,SPHB,26,29,32,260918,33.13,587/ 36%ile,147.51
2026-09-21,SPHD,9,11,13,260916,12.27,481/  8%ile,50.22
2026-09-21,SPHQ,9,13,16,260901,32.54,456/ 98%ile,83.92
2026-09-21,SPHR,42,53,52,260918,56.51,600/ 44%ile,145.19
2026-09-21,SPIB,4.5,3.8,3.8,260806,85.07,12/100%ile,32.63
2026-09-21,SPIP,6,6,6,260918,10.95,140/ 50%ile,24.67
2026-09-21,SPIR,55,75,97,260918,74.52,600/  7%ile,11.43
2026-09-21,SPLB,10,9,9,260901,61.97,131/ 96%ile,21.19
2026-09-21,SPLV,8,10,12,260918,19.74,598/ 62%ile,72.58
2026-09-21,SPMD,11,12,14,260918,18.33,386/ 11%ile,64.13
2026-09-21,SPMO,19,28,33,260918,22.52,575/ 42%ile,149.18
2026-09-21,SPNT,15,28,29,260917,47.26,45/ 84%ile,24.75
2026-09-21,SPOG,80,80,95,260918,83.99,57/ 36%ile,7.23
2026-09-21,SPOT,39,40,48,260918,39.66,599/ 38%ile,509.27
2026-09-21,SPRO,38,77,82,260908,168.65,279/ 95%ile,1.13
2026-09-21,SPRU,85,76,67,260918,112.76,486/ 88%ile,1.90
2026-09-21,SPRX,51,65,64,260918,56.45,420/ 80%ile,46.08
2026-09-21,SPRY,72,76,83,260917,135.00,562/ 97%ile,4.11
2026-09-21,SPSC,40,50,46,260918,55.04,467/ 87%ile,79.74
2026-09-21,SPSM,10,12,14,260918,18.14,573/  2%ile,54.20
2026-09-21,SPT,58,81,77,260918,71.88,598/ 59%ile,10.17
2026-09-21,SPTL,9,10,10,260807,44.18,360/ 96%ile,24.77
2026-09-21,SPTM,10,11,12,260918,27.71,599/ 94%ile,92.36
2026-09-21,SPUU,20,23,25,260918,30.55,445/ 20%ile,222.18
2026-09-21,SPVM,10,10,10,260820,43.91,301/100%ile,75.59
2026-09-21,SPWH,77,76,77,251205,163.94,313/ 97%ile,1.17
2026-09-21,SPXC,33,45,45,260918,42.88,595/ 55%ile,181.77
2026-09-21,SPXE,12,12,12,260918,29.08,269/ 64%ile,81.67
2026-09-21,SPXL,29,34,38,260918,37.49,600/ 17%ile,281.47
2026-09-21,SPXN,11,12,13,260827,48.10,77/ 94%ile,83.60
2026-09-21,SPXS,29,34,37,260918,38.71,599/  8%ile,25.17
2026-09-21,SPXT,10,10,11,260413,14.93,22/ 27%ile,109.59
2026-09-21,SPXU,29,34,37,260918,28.39,599/  0%ile,35.27
2026-09-21,SPXV,12,12,14,260918,60.64,146/ 97%ile,83.00
2026-09-21,SPY,10,11,12,260918,11.43,600/ 21%ile,761.64
2026-09-21,SPYD,10,12,12,260918,14.07,595/ 36%ile,47.58
2026-09-21,SPYG,13,17,19,260918,18.67,600/ 15%ile,121.49
2026-09-21,SPYI,10,10,11,260918,8.88,444/ 69%ile,53.08
2026-09-21,SPYM,9,11,13,260918,14.60,600/ 13%ile,89.63
2026-09-21,SPYQ,20,23,23,260918,32.09,299/ 47%ile,191.74
2026-09-21,SPYV,8,9,9,260918,17.06,596/ 66%ile,62.37
2026-09-21,SPYX,11,12,13,260916,16.54,208/ 25%ile,62.53
2026-09-21,SQM,44,40,42,260918,47.94,581/ 61%ile,67.72
2026-09-21,SQNS,50,56,73,260918,80.61,358/ 21%ile,2.92
2026-09-21,SQQQ,41,60,68,260918,52.04,598/ 16%ile,37.86
2026-09-21,SR,20,19,21,260918,24.16,348/ 92%ile,79.23
2026-09-21,SRAD,44,54,55,260918,69.28,590/ 92%ile,12.12
2026-09-21,SRCE,12,19,18,260918,30.00,255/ 15%ile,85.88
2026-09-21,SRE,31,23,22,260918,22.19,600/ 32%ile,81.31
2026-09-21,SRG,51,54,55,260916,92.92,570/ 93%ile,1.88
2026-09-21,SRI,37,47,54,260918,59.58,282/ 19%ile,7.00
2026-09-21,SRL,40,49,52,260309,55.94,106/ 33%ile,5.32
2026-09-21,SRLN,3.6,3.1,3.2,260708,33.69,11/ 81%ile,40.62
2026-09-21,SRPT,75,64,61,260918,82.15,600/ 58%ile,20.11
2026-09-21,SRRK,42,49,45,260918,55.71,500/  2%ile,46.65
2026-09-21,SRS,21,25,29,260918,32.37,571/ 27%ile,43.35
2026-09-21,SRTA,46,51,54,260918,71.25,587/  6%ile,5.34
2026-09-21,SRTS,50,49,70,260902,72.68,370/ 17%ile,3.05
2026-09-21,SRTY,36,41,51,260918,51.94,507/  3%ile,25.31
2026-09-21,SRVR,19,20,20,260311,22.53,81/ 97%ile,29.40
2026-09-21,SSB,15,20,21,260918,32.77,371/ 27%ile,103.44
2026-09-21,SSD,20,27,30,260918,34.32,557/ 15%ile,171.23
2026-09-21,SSG,71,83,91,260918,65.52,194/ 12%ile,11.62
2026-09-21,SSK,71,53,62,260911,61.70,110/ 28%ile,15.44
2026-09-21,SSL,62,49,52,260918,57.94,530/ 64%ile,13.72
2026-09-21,SSNC,22,34,30,260918,33.44,590/ 76%ile,79.93
2026-09-21,SSO,19,23,25,260918,24.54,600/ 10%ile,69.41
2026-09-21,SSP,51,71,74,260918,79.14,521/  2%ile,3.02
2026-09-21,SSPC,93,163,0.0,260918,87.94,65/  1%ile,8.71
2026-09-21,SSRM,50,62,66,260918,60.55,600/ 44%ile,36.33
2026-09-21,SSTI,51,80,69,260917,73.94,440/ 44%ile,5.58
2026-09-21,SSTK,74,91,95,260918,83.10,342/ 84%ile,4.55
2026-09-21,SSYS,49,45,50,260918,61.17,599/ 54%ile,8.00
2026-09-21,ST,34,35,44,260918,47.20,599/ 83%ile,41.95
2026-09-21,STAA,41,52,52,260918,58.02,519/ 31%ile,20.82
2026-09-21,STAG,10,21,21,260918,19.49,542/ 22%ile,37.60
2026-09-21,STC,19,34,32,260918,60.72,257/ 86%ile,63.16
2026-09-21,STCE,58,60,58,260918,47.76,385/  1%ile,71.64
2026-09-21,STE,16,27,27,260918,35.63,567/ 74%ile,205.04
2026-09-21,STEM,56,67,75,260918,113.47,473/ 18%ile,4.61
2026-09-21,STEP,39,52,51,260918,62.41,312/ 79%ile,46.31
2026-09-21,STEX,161,128,155,260918,134.00,290/  8%ile,0.62
2026-09-21,STGW,32,35,45,260918,78.51,521/ 69%ile,8.12
2026-09-21,STHH,33,65,68,260713,85.56,62/ 90%ile,10.06
2026-09-21,STHO,27,25,26,260911,49.45,413/ 58%ile,9.08
2026-09-21,STIM,57,130,134,260918,130.01,396/ 28%ile,2.92
2026-09-21,STKE,134,104,134,260918,112.50,178/  9%ile,1.19
2026-09-21,STKS,59,62,64,260218,125.83,234/ 94%ile,1.65
2026-09-21,STLA,41,43,44,260918,53.87,600/ 81%ile,4.83
2026-09-21,STLD,38,38,39,260918,41.97,600/ 71%ile,235.26
2026-09-21,STLN,56,83,76,260918,71.35,286/  2%ile,6.96
2026-09-21,STM,40,71,74,260918,49.04,600/ 70%ile,50.16
2026-09-21,STN,21,22,31,260908,32.88,144/ 71%ile,69.05
2026-09-21,STNE,44,42,43,260918,54.34,600/ 60%ile,9.53
2026-09-21,STNG,26,30,33,260918,38.37,600/ 27%ile,87.13
2026-09-21,STOK,38,44,41,260824,63.82,188/  1%ile,28.43
2026-09-21,STPZ,3.2,3.2,3.8,260918,12.70,233/ 70%ile,52.01
2026-09-21,STRA,19,40,35,260918,31.80,599/ 44%ile,79.84
2026-09-21,STRC,11,19,31,260918,7.05,132/ 24%ile,98.55
2026-09-21,STRD,28,27,39,260918,18.12,207/ 24%ile,74.19
2026-09-21,STRF,14,15,23,260908,14.80,159/  7%ile,104.00
2026-09-21,STRL,62,86,110,260904,56.76,504/ 40%ile,518.89
2026-09-21,STRO,42,65,83,260817,111.12,175/ 28%ile,15.34
2026-09-21,STRZ,61,64,68,260914,82.60,120/ 76%ile,24.75
2026-09-21,STT,22,24,24,260918,30.92,600/ 73%ile,182.87
2026-09-21,STTK,51,64,83,260824,96.58,134/  2%ile,6.01
2026-09-21,STUB,47,70,68,260918,63.57,251/  2%ile,5.91
2026-09-21,STVN,38,38,38,260911,53.86,51/ 29%ile,21.70
2026-09-21,STWD,19,20,20,260918,14.69,531/ 16%ile,14.94
2026-09-21,STX,54,77,79,260917,64.88,542/ 72%ile,858.78
2026-09-21,STXE,27,34,40,260731,50.98,11/ 63%ile,50.47
2026-09-21,STXF,10,11,13,260916,21.39,85/ 24%ile,49.37
2026-09-21,STXL,109,156,0.0,260911,140.83,17/  5%ile,31.82
2026-09-21,STXS,100,87,77,260708,79.96,348/ 47%ile,1.33
2026-09-21,STXX,108,156,0.0,260918,133.35,37/ 13%ile,40.27
2026-09-21,STZ,27,29,31,260918,36.74,600/ 84%ile,118.97
2026-09-21,SU,31,31,34,260918,33.48,600/ 81%ile,69.41
2026-09-21,SUI,20,22,22,260918,20.84,525/  2%ile,113.75
2026-09-21,SUIG,125,107,107,260720,167.27,205/ 55%ile,1.27
2026-09-21,SUN,25,28,31,260918,23.70,575/ 74%ile,77.87
2026-09-21,SUNB,42,43,45,260918,48.96,121/ 42%ile,73.59
2026-09-21,SUNC,18,0.0,0.0,260825,71.93,2/100%ile,81.40
2026-09-21,SUNS,15,25,32,260918,35.83,85/ 37%ile,7.31
2026-09-21,SUPL,16,16,17,260814,66.53,93/ 97%ile,45.66
2026-09-21,SUPN,24,35,33,260821,58.48,359/ 81%ile,42.00
2026-09-21,SUPV,44,52,64,260918,64.15,541/ 27%ile,8.04
2026-09-21,SURG,248,222,221,260120,121.14,276/ 90%ile,0.15
2026-09-21,SUSA,11,12,13,260918,25.18,165/ 30%ile,155.48
2026-09-21,SUSL,13,13,14,260820,25.76,42/  9%ile,135.33
2026-09-21,SUZ,25,28,29,260918,28.44,197/  9%ile,9.29
2026-09-21,SVAL,10,11,13,251010,82.19,90/100%ile,42.19
2026-09-21,SVC,28,36,55,260918,72.41,486/ 51%ile,6.48
2026-09-21,SVIX,35,40,42,260918,48.61,599/ 12%ile,28.45
2026-09-21,SVM,60,64,73,260918,58.21,557/ 10%ile,11.94
2026-09-21,SVOL,12,12,13,251217,15.06,90/ 12%ile,16.79
2026-09-21,SVRA,38,48,46,260916,130.31,249/ 79%ile,5.37
2026-09-21,SVV,44,57,54,260918,64.16,399/ 45%ile,9.04
2026-09-21,SVXY,18,20,21,260918,31.12,594/ 38%ile,63.42
2026-09-21,SW,33,44,45,260918,44.56,514/ 83%ile,44.33
2026-09-21,SWAN,12,11,12,260818,36.69,29/ 31%ile,32.49
2026-09-21,SWBI,36,32,40,260918,43.22,600/ 39%ile,13.64
2026-09-21,SWIM,33,69,62,260918,70.22,337/  8%ile,6.20
2026-09-21,SWK,24,31,37,260918,29.71,600/ 16%ile,89.58
2026-09-21,SWKS,81,63,67,260918,58.98,600/ 88%ile,88.75
2026-09-21,SWX,16,16,18,260918,20.03,260/  5%ile,85.85
2026-09-21,SXC,37,46,42,260918,43.58,504/ 56%ile,9.49
2026-09-21,SXI,23,38,46,260918,39.18,323/ 65%ile,261.21
2026-09-21,SXT,19,31,35,260918,29.83,310/  3%ile,129.68
2026-09-21,SY,87,84,98,260916,184.09,206/100%ile,2.75
2026-09-21,SYBT,19,23,23,260908,52.59,82/ 34%ile,79.37
2026-09-21,SYF,28,27,32,260918,30.96,600/ 12%ile,75.04
2026-09-21,SYK,41,43,39,260918,32.56,600/ 90%ile,275.12
2026-09-21,SYLD,10,12,12,260729,57.37,186/ 95%ile,83.52
2026-09-21,SYM,42,59,62,260918,57.90,600/  1%ile,41.87
2026-09-21,SYNA,58,57,73,260918,63.07,600/ 79%ile,93.11
2026-09-21,SYPR,36,57,67,260903,105.50,201/ 11%ile,1.73
2026-09-21,SYRE,56,58,64,260917,66.16,107/  7%ile,90.25
2026-09-21,SYY,23,21,20,260918,19.76,600/ 36%ile,79.05
2026-09-21,T,24,27,29,260918,25.00,600/ 67%ile,25.42
2026-09-21,TAC,36,35,39,260918,47.28,558/ 42%ile,12.22
2026-09-21,TACT,40,45,57,260918,57.92,147/  8%ile,5.10
2026-09-21,TAGS,16,17,17,260918,18.68,151/ 13%ile,27.73
2026-09-21,TAIL,9,9,9,260624,40.16,20/ 90%ile,9.96
2026-09-21,TAK,18,22,23,260917,20.71,293/ 25%ile,18.91
2026-09-21,TAL,39,44,40,260918,48.71,600/ 12%ile,11.81
2026-09-21,TALO,39,48,48,260918,55.01,594/ 77%ile,17.01
2026-09-21,TAN,29,35,42,260918,39.26,600/ 24%ile,45.67
2026-09-21,TAP,25,31,30,260918,33.98,600/ 87%ile,37.53
2026-09-21,TARA,41,43,53,260918,89.82,328/ 12%ile,3.55
2026-09-21,TARK,73,76,74,260918,57.62,584/  3%ile,54.31
2026-09-21,TARS,62,57,52,260916,70.34,184/ 72%ile,78.09
2026-09-21,TASK,53,77,70,260918,57.05,334/ 43%ile,8.12
2026-09-21,TBBB,23,44,49,260918,34.37,596/  1%ile,51.35
2026-09-21,TBBK,93,65,51,260917,57.00,455/ 54%ile,50.23
2026-09-21,TBCH,48,62,58,260918,50.79,558/  9%ile,12.68
2026-09-21,TBF,10,10,11,260918,11.09,533/  9%ile,25.78
2026-09-21,TBI,51,79,77,260824,70.97,132/ 64%ile,8.94
2026-09-21,TBLA,42,81,78,260915,58.78,365/ 32%ile,3.60
2026-09-21,TBPH,3.8,6,15,260626,47.11,96/ 13%ile,17.02
2026-09-21,TBT,19,20,20,260918,21.67,600/ 30%ile,39.16
2026-09-21,TCBI,16,20,21,260918,41.77,453/ 55%ile,94.90
2026-09-21,TCBK,13,32,27,260918,48.31,47/ 38%ile,53.61
2026-09-21,TCBX,22,25,26,260918,38.37,144/ 52%ile,44.37
2026-09-21,TCHI,18,28,30,260609,39.69,18/100%ile,24.05
2026-09-21,TCMD,23,51,49,260814,46.84,259/ 10%ile,22.20
2026-09-21,TCOM,27,30,36,260918,31.15,600/  4%ile,40.68
2026-09-21,TCPC,34,47,45,260727,108.75,78/ 97%ile,4.00
2026-09-21,TCX,51,131,101,260915,71.88,167/ 60%ile,10.18
2026-09-21,TD,17,20,19,260918,19.78,600/ 52%ile,122.33
2026-09-21,TDAY,34,45,45,260918,65.55,599/ 52%ile,6.24
2026-09-21,TDC,33,75,64,260918,45.16,599/ 49%ile,28.89
2026-09-21,TDG,22,26,28,260515,29.76,140/ 71%ile,1086.05
2026-09-21,TDIV,16,18,23,260914,27.86,221/ 28%ile,114.07
2026-09-21,TDOC,40,90,76,260918,63.91,600/ 30%ile,6.30
2026-09-21,TDS,38,39,35,260918,42.23,592/ 26%ile,35.90
2026-09-21,TDUP,87,171,131,260918,78.61,438/ 17%ile,2.48
2026-09-21,TDV,16,17,21,260731,36.92,67/ 32%ile,99.43
2026-09-21,TDW,49,62,53,260918,47.56,600/ 18%ile,86.69
2026-09-21,TE,77,107,130,260918,107.66,569/ 27%ile,4.18
2026-09-21,TEAD,80,133,142,260805,193.34,276/ 93%ile,0.50
2026-09-21,TEAM,59,95,93,260918,58.05,600/ 57%ile,192.02
2026-09-21,TECB,17,19,21,260918,32.73,105/ 80%ile,76.89
2026-09-21,TECH,2.8,3.9,52,260910,20.82,503/  0%ile,72.37
2026-09-21,TECK,40,46,49,260918,44.66,600/ 62%ile,65.52
2026-09-21,TECL,63,81,94,260918,64.50,600/ 37%ile,211.75
2026-09-21,TECS,65,85,95,260918,74.44,598/ 50%ile,57.96
2026-09-21,TECX,77,76,71,260916,147.14,67/ 77%ile,27.00
2026-09-21,TEK,23,37,42,260918,47.37,21/100%ile,38.90
2026-09-21,TEL,31,33,34,260918,37.20,600/ 73%ile,205.42
2026-09-21,TEM,98,97,85,260918,76.06,562/ 40%ile,77.85
2026-09-21,TEMT,195,190,167,260918,148.56,291/ 43%ile,36.02
2026-09-21,TEN,38,36,37,260918,42.33,591/ 45%ile,52.09
2026-09-21,TENB,91,79,72,260918,68.47,545/ 91%ile,35.43
2026-09-21,TENX,139,528,378,260918,106.44,261/  5%ile,1.90
2026-09-21,TEO,30,33,48,260914,54.45,104/ 30%ile,13.70
2026-09-21,TER,69,79,95,260918,63.98,599/ 73%ile,371.69
2026-09-21,TERG,142,157,194,260918,125.37,143/ 16%ile,37.77
2026-09-21,TESL,53,60,67,260918,47.96,256/ 12%ile,13.71
2026-09-21,TETH,55,49,53,260813,42.35,4/ 25%ile,13.17
2026-09-21,TEVA,33,36,39,260918,36.11,599/  8%ile,38.98
2026-09-21,TEX,40,41,46,260918,47.29,600/ 64%ile,59.04
2026-09-21,TFC,23,21,25,260918,26.50,600/ 53%ile,48.56
2026-09-21,TFI,4.5,4.1,3.8,260807,82.51,24/ 91%ile,43.60
2026-09-21,TFII,37,39,38,260918,40.61,591/ 54%ile,125.16
2026-09-21,TFIN,22,30,33,260918,39.94,579/  5%ile,63.02
2026-09-21,TFPM,38,37,45,260918,42.11,452/ 50%ile,33.14
2026-09-21,TFSL,17,20,20,260918,24.38,118/ 78%ile,16.90
2026-09-21,TFX,21,28,32,260918,50.96,173/ 67%ile,124.52
2026-09-21,TG,33,46,51,260918,46.20,372/ 19%ile,6.88
2026-09-21,TGB,66,77,76,260918,64.81,596/ 37%ile,8.64
2026-09-21,TGEN,54,73,99,260918,139.84,373/ 55%ile,3.14
2026-09-21,TGLS,36,46,45,260918,54.65,582/ 71%ile,35.77
2026-09-21,TGS,27,36,40,260918,41.07,217/  1%ile,28.32
2026-09-21,TGT,34,29,33,260918,32.44,600/ 37%ile,158.19
2026-09-21,TGTX,44,49,52,260918,60.03,600/ 24%ile,56.87
2026-09-21,TH,71,63,59,260918,52.82,598/ 21%ile,21.19
